wav_filename,cached_idx,recovered_video_id,matched_band,matched_song,correct_idx,match_confidence,note
hello_happy_world__112.wav,112,ByAniAhEdhk,hello_happy_world,ないすみちゅっ！,112,high,
hello_happy_world__113.wav,113,35xJFtwHx7Q,hello_happy_world,ゴーカ！ごーかい！？ファントムシーフ！,113,high,
hello_happy_world__121.wav,121,hstT4_F2Hqg,hello_happy_world,はれやか すこやか ぴかりんりん♪,121,high,
hello_happy_world__131.wav,131,WC3paFpeKTo,hello_happy_world,ひまわりの約束,131,high,
hello_happy_world__140.wav,140,RvtTwS_wErQ,hello_happy_world,サンバロハッピ〜！,140,high,
hello_happy_world__177.wav,177,n7U-z7okdBM,hello_happy_world,シルエット (Cover),177,high,
morfonica__183.wav,183,ulnZ8yiS7Jg,morfonica,ブルームブルーム,185,high,
morfonica__200.wav,200,d32zOmV118k,morfonica,ティリカモニカリラ,202,high,
morfonica__202.wav,202,7Hml249yhKg,morfonica,Angel's Ladder,204,high,
morfonica__222.wav,222,falfRIZceKw,morfonica,メロウ (Cover),224,high,
morfonica__225.wav,225,GGYr_vW75pI,morfonica,かくれんぼ (Cover),227,high,
morfonica__230.wav,230,ou7eTJ4JzGE,morfonica,Nevereverland (Cover),232,high,
morfonica__234.wav,234,EG78S0HJvZg,morfonica,アゲハ蝶 (Cover),236,high,
pastel_palettes__309.wav,309,_Y2me3JTTd4,pastel_palettes,きゅ～まい＊flower,377,high,
pastel_palettes__310.wav,310,jDHsMU5ZFR0,pastel_palettes,Winking☆Cheer,378,high,
pastel_palettes__311.wav,311,p5ta20-h8vU,pastel_palettes,ゆめゆめグラデーション,379,high,
pastel_palettes__312.wav,312,QKpgJFE3CgM,pastel_palettes,はなまる◎アンダンテ,380,high,
pastel_palettes__313.wav,313,02-G0MAcdmc,pastel_palettes,パスパレボリューションず☆,381,high,
pastel_palettes__314.wav,314,5emw7-6FnvE,pastel_palettes,SURVIVOR ねばーぎぶあっぷ!,382,high,
pastel_palettes__315.wav,315,i_pkiVx3dWo,pastel_palettes,Wonderland Girl,383,high,
pastel_palettes__316.wav,316,LoW3xxuewLc,pastel_palettes,ゼッタイ宣言～Recital～,384,high,
pastel_palettes__317.wav,317,Aihl3YY6wFw,pastel_palettes,ぎゅっDAYS♪,385,high,
pastel_palettes__318.wav,318,oMtLVZ4z9wM,pastel_palettes,Wonderful Sweet!,386,high,
pastel_palettes__319.wav,319,pOhredaA3bY,pastel_palettes,るんっ♪てぃてぃー！,387,high,
pastel_palettes__320.wav,320,AqU8cxKLmN0,pastel_palettes,パッパレ☆人生！バーン万歳！,388,high,
pastel_palettes__321.wav,321,BDy7oYorJzw,pastel_palettes,Brand new Pastel Road!,389,high,
pastel_palettes__322.wav,322,UbKbTPzYNOI,pastel_palettes,あこがれacross,390,high,
pastel_palettes__323.wav,323,iKRoKPyOXlQ,pastel_palettes,ハレハレ☆フォーチュン,391,high,
pastel_palettes__324.wav,324,mzgnly7MnCA,pastel_palettes,ハナヒバナ,392,high,
pastel_palettes__325.wav,325,jSvmpgJLlR4,pastel_palettes,そばかす (Cover),393,high,
pastel_palettes__326.wav,326,Awn0evP-X4k,pastel_palettes,気まぐれロマンティック (Cover),394,high,
pastel_palettes__327.wav,327,TOIuxE3mMcI,pastel_palettes,ドリームパレード (Cover),395,high,
pastel_palettes__328.wav,328,BnlwHfHBafM,pastel_palettes,ラムのラブソング (Cover),396,high,
pastel_palettes__329.wav,329,VkLZPuTArN4,pastel_palettes,DANCE! おジャ魔女 (Cover),397,high,
pastel_palettes__330.wav,330,OK782ls3yH8,pastel_palettes,DISCOTHEQUE (Cover),398,high,
pastel_palettes__331.wav,331,pSH0gYedUEg,pastel_palettes,ゆりゆららららゆるゆり大事件 (Cover),399,high,
pastel_palettes__332.wav,332,DxUyKQwPeWU,pastel_palettes,SAKURAスキップ (Cover),400,high,
pastel_palettes__333.wav,333,cC9iaoSJLqw,pastel_palettes,Stay Alive (Cover),401,high,
pastel_palettes__334.wav,334,Vfk4MdZKBn4,pastel_palettes,秘密の扉から会いにきて (Cover),402,high,
pastel_palettes__335.wav,335,bhbqZAY_TEk,pastel_palettes,トリドリ＊パレット,403,high,
pastel_palettes__336.wav,336,ppjwpt0H2o4,pastel_palettes,ドラマチック！アライブ,404,high,
pastel_palettes__337.wav,337,dS-SUwftzmM,pastel_palettes,Radiate Warriors,405,high,
pastel_palettes__338.wav,338,4XSLFAmgO34,pastel_palettes,ReReReエボリューションず☆,406,high,
pastel_palettes__339.wav,339,zEHPkLXcX1I,pastel_palettes,everyday flower,407,high,
pastel_palettes__340.wav,340,zjMWXcNc8Uw,pastel_palettes,With〜きみとわたしたちの物語〜,408,high,
pastel_palettes__341.wav,341,ZvK22__1ECE,pastel_palettes,フレっとパレットFight Song!!,409,high,
pastel_palettes__343.wav,343,oN98BBBIOnw,pastel_palettes,ホワイト ノスタルジア,411,high,
pastel_palettes__344.wav,344,yKkCyuTOi8Q,pastel_palettes,Y.O.L.O！！！！！(パスパレver.),412,high,
pastel_palettes__345.wav,345,7ivdiNcTRmA,pastel_palettes,奏（かなで） (Cover),413,high,
pastel_palettes__346.wav,346,cWaspJSp51g,pastel_palettes,Sparkling Daydream (Cover),414,high,
pastel_palettes__347.wav,347,Kz_bl2WNEag,pastel_palettes,春を告げる (Cover),415,high,
pastel_palettes__348.wav,348,RxB9vL3xGts,pastel_palettes,だから、ひとりじゃない (Cover),416,high,
pastel_palettes__349.wav,349,pe-Hf4LBNu4,pastel_palettes,サインはB (Cover),417,high,
pastel_palettes__350.wav,350,qvnhTZ8Tt6Y,pastel_palettes,愛包ダンスホール (Cover),418,high,
pastel_palettes__351.wav,351,e8vNIMfYZ5Q,pastel_palettes,最上級にかわいいの！ (Cover),419,high,
pastel_palettes__352.wav,352,wYKNiQ89D2c,pastel_palettes,♡桃色片想い♡ (Cover),420,high,
pastel_palettes__353.wav,353,Yuy49UdKUDk,pastel_palettes,金曜日のおはよう (Cover),421,high,
pastel_palettes__354.wav,354,1TkdhB2WsRs,pastel_palettes,魔法少女とチョコレゐト (Cover),422,high,
pastel_palettes__355.wav,355,rUHSBpc0bII,pastel_palettes,可愛くてごめん (Cover),423,high,
pastel_palettes__356.wav,356,l-fkEvCQmPY,pastel_palettes,からくりピエロ (Cover),424,high,
pastel_palettes__357.wav,357,LwR74MCem6w,pastel_palettes,みくみくにしてあげる♪【してやんよ】 (Cover),425,high,
pastel_palettes__358.wav,358,9xwqyx5ctOo,pastel_palettes,ルカルカ★ナイトフィーバー (Cover),426,high,
pastel_palettes__359.wav,359,cJBTmzjJzU8,pastel_palettes,アイドル (Cover),427,high,
pastel_palettes__360.wav,360,itCnoApRdqU,pastel_palettes,secret base ～君がくれたもの～ (Cover),428,high,
pastel_palettes__361.wav,361,dLeFvw9vy3o,pastel_palettes,ふわふわ時間 (Cover),429,high,
pastel_palettes__362.wav,362,6Io8ctmS0YY,pastel_palettes,Fantastic future (Cover),430,high,
pastel_palettes__363.wav,363,OOd6NXBYo3k,pastel_palettes,Baby Sweet Berry Love (Cover),431,high,
pastel_palettes__364.wav,364,UdKKTRtfxjg,pastel_palettes,Q＆A　リサイタル！ (Cover),432,high,
pastel_palettes__365.wav,365,v5LyeEX1YV0,pastel_palettes,ヒトリゴト (Cover),433,high,
pastel_palettes__366.wav,366,myK79DvRm3o,pastel_palettes,惑星ループ (Cover),434,high,
pastel_palettes__367.wav,367,5EWO1vDl0tc,pastel_palettes,世界は恋に落ちている (Cover),435,high,
pastel_palettes__368.wav,368,AD3WCMhAGVs,pastel_palettes,ハッピーシンセサイザ (Cover),436,high,
pastel_palettes__369.wav,369,LuBJ_pjwIXk,pastel_palettes,春擬き (Cover),437,high,
pastel_palettes__370.wav,370,l0RnmsJuvfo,pastel_palettes,Make it! (Cover),438,high,
pastel_palettes__371.wav,371,ZoMwONgrN_E,pastel_palettes,花ハ踊レヤいろはにほ (Cover),439,high,
pastel_palettes__373.wav,373,_G5oGC6aJYs,pastel_palettes,徒花ネクロマンシー (Cover),441,high,
pastel_palettes__374.wav,374,i-jiHiL7G8s,pastel_palettes,ノスタルジックレインフォール (Cover),442,high,
poppin_party__375.wav,375,tBSpLDIqbHc,poppin_party,Yes! BanG_Dream!,443,high,
poppin_party__376.wav,376,RtKwXh18gkc,poppin_party,STAR BEAT!～ホシノコドウ～,444,high,
poppin_party__377.wav,377,pBKo-SAbtcM,poppin_party,走り始めたばかりのキミに,445,high,
poppin_party__378.wav,378,lOE3DB6Ur4A,poppin_party,ティアドロップス,446,high,
poppin_party__379.wav,379,OqN-TbVubpA,poppin_party,ときめきエクスペリエンス！,447,high,
poppin_party__380.wav,380,4YrfrDTabQk,poppin_party,キラキラだとか夢だとか ～Sing Girls～,448,high,
poppin_party__381.wav,381,ZnaBCQTeHYI,poppin_party,私の心はチョココロネ,449,high,
poppin_party__382.wav,382,3ugLz4FMdeI,poppin_party,前へススメ！,450,high,
poppin_party__383.wav,383,yQ0ebf3C1zM,poppin_party,夢みるSunflower,451,high,
poppin_party__384.wav,384,Eq0Mo7Ca02I,poppin_party,ティアドロップス ～Popipa Acoustic Ver.～,452,high,
poppin_party__385.wav,385,PZlcgbhP8PY,poppin_party,走り始めたばかりのキミに ～Popipa Acoustic Ver.～,453,high,
poppin_party__386.wav,386,ap3LhZJvbiw,poppin_party,Time Lapse,454,high,
poppin_party__387.wav,387,y_wsqM33BaY,poppin_party,八月のif,455,high,
poppin_party__388.wav,388,EMwYk4qPK1k,poppin_party,クリスマスのうた,456,high,
poppin_party__389.wav,389,dW25FkbQC58,poppin_party,B.O.F,457,high,
poppin_party__390.wav,390,Zj4qzqS--UY,poppin_party,CiRCLING,458,high,
poppin_party__391.wav,391,sNaJuqFB-_g,poppin_party,二重の虹(ダブル レインボウ),459,high,
poppin_party__392.wav,392,w5jX2B8W6l8,poppin_party,最高(さあ行こう)！,460,high,
poppin_party__393.wav,393,94djfHnNylA,poppin_party,ガールズコード,461,high,
poppin_party__394.wav,394,ZHrWJfxYKOQ,poppin_party,Yes! BanG_Dream! ～Popipa Acoustic Ver.～,462,high,
poppin_party__395.wav,395,aWzYylwrlNU,poppin_party,夏空 SUN! SUN! SEVEN! ～Popipa Acoustic Ver.～,463,high,
poppin_party__396.wav,396,kj5orLd_XnA,poppin_party,STAR BEAT!～ホシノコドウ～ ～Popipa Acoustic Ver.～,464,high,
poppin_party__397.wav,397,jL9BEY5Lt7Q,poppin_party,Breakthrough!,465,high,
poppin_party__398.wav,398,D1ONxAWcbGE,poppin_party,NO GIRL NO CRY/Poppin'Party Ver.,466,high,
poppin_party__399.wav,399,Yb9FzUPpk0Y,poppin_party,イニシャル,467,high,
poppin_party__400.wav,400,BduVH7BZj2k,poppin_party,Hello! Wink!,468,high,
poppin_party__401.wav,401,yJSDaYtRGto,poppin_party,Step×Step!,469,high,
poppin_party__402.wav,402,SIF5yp2lNqA,poppin_party,Jumpin',470,high,
poppin_party__403.wav,403,Q7Y-vskuNVQ,poppin_party,White Afternoon,471,high,
poppin_party__404.wav,404,idH2KGN0C4A,poppin_party,キラキラスター！,472,high,
poppin_party__405.wav,405,zWKV5yudE18,poppin_party,Returns,473,high,
poppin_party__406.wav,406,VigNV3bsE_k,poppin_party,Dreamers Go!,474,high,
poppin_party__407.wav,407,rvKC_BDWo0o,poppin_party,キズナミュージック♪,475,high,
poppin_party__408.wav,408,amlyxSdWmTg,poppin_party,ミライトレイン,476,high,
poppin_party__409.wav,409,Y8-nQ9ehgZE,poppin_party,夢を撃ち抜く瞬間に！,477,high,
poppin_party__410.wav,410,FNpk2rkmT_U,poppin_party,ぽっぴん'しゃっふる,478,high,
poppin_party__411.wav,411,AwmICsVBWLU,poppin_party,夏空 SUN! SUN! SEVEN!,479,high,
poppin_party__412.wav,412,b-ZAiNOYtE0,poppin_party,1000回潤んだ空,480,high,
poppin_party__413.wav,413,c0brvCZdxeg,poppin_party,HAPPY HAPPY PARTY!,481,high,
poppin_party__414.wav,414,xtgdECulbbw,poppin_party,夏のドーン！,482,high,
poppin_party__415.wav,415,gu85qKfXfj8,poppin_party,キミにもらったもの,483,high,
poppin_party__416.wav,416,ycVVqPjxPqk,poppin_party,Light Delight,484,high,
poppin_party__417.wav,417,W_W3LnZJApA,poppin_party,切ないSandglass,485,high,
poppin_party__418.wav,418,_n8qGOBD0J8,poppin_party,Home Street,486,high,
poppin_party__419.wav,419,pX8lWO_Jwv4,poppin_party,What's the POPIPA!?,487,high,
poppin_party__420.wav,420,lQF_5FOrl7k,poppin_party,SAKURA MEMORIES,488,high,
poppin_party__421.wav,421,0TYq4xK3G8g,poppin_party,アニバーサリー,489,high,
poppin_party__422.wav,422,j7o8KLDowG8,poppin_party,Tomorrow's Door,490,high,
poppin_party__423.wav,423,KfuOq4v5H_A,poppin_party,イントロダクション,491,high,
poppin_party__424.wav,424,aIaSbIpxXb8,poppin_party,TARINAI,492,high,
poppin_party__425.wav,425,T6a3TbucVIk,poppin_party,DOKI DOKI SCARY,493,high,
poppin_party__426.wav,426,jLWs8qcXF7o,poppin_party,Photograph,494,high,
poppin_party__428.wav,428,-ISFvqdfTHo,poppin_party,ぽっぴん'どりーむ！,496,high,
poppin_party__429.wav,429,fa9khQQc5HE,poppin_party,星の約束,497,high,
poppin_party__430.wav,430,bqKoweXOY1I,poppin_party,新しい季節に,498,high,
poppin_party__431.wav,431,lsRTa_4Q9iU,poppin_party,トレモロアイズ,499,high,
poppin_party__432.wav,432,6PWbcFhH1sc,poppin_party,雨上がり、キミと,500,high,
poppin_party__433.wav,433,rTVN1M1DNx8,poppin_party,花咲く未来に,501,high,
poppin_party__434.wav,434,BQ417cl8-iE,poppin_party,Live Beyond!!,502,high,
poppin_party__436.wav,436,tjFia-3Se94,poppin_party,キミが始まる！,504,high,
poppin_party__438.wav,438,YfSxTmBzz9k,poppin_party,ここから先は歌にならない,506,high,
poppin_party__439.wav,439,inyz9fpWPT0,poppin_party,青春 To Be Continued,507,high,
poppin_party__440.wav,440,JonvwJvZFv4,poppin_party,Future Place,508,high,
poppin_party__441.wav,441,NW5DnKrpr8M,poppin_party,大好き！,509,high,
poppin_party__442.wav,442,-rDKKJcyyTU,poppin_party,Five Letters,510,high,
poppin_party__443.wav,443,pSYXzPMhsPQ,poppin_party,最強☆ソング,511,high,
poppin_party__444.wav,444,ai76D_byMgk,poppin_party,RiNG A BELL,512,high,
poppin_party__445.wav,445,3qwN9R7er9Y,poppin_party,Drive Your Heart,513,high,
poppin_party__446.wav,446,uOdEmtdzblA,poppin_party,とっておきAnswer,514,high,
poppin_party__447.wav,447,SQ_-nPf-SNI,poppin_party,START!! True dreams (Cover),515,high,
poppin_party__448.wav,448,sk7nYFsnLto,poppin_party,どきどきデエト,516,high,
poppin_party__449.wav,449,pbDiKPBuTsc,poppin_party,チョコレイトの低音レシピ,517,high,
poppin_party__450.wav,450,5j2a4m1OQsg,poppin_party,Chu Chueen!,518,high,
poppin_party__451.wav,451,Y-tnOBf-byo,poppin_party,どきどきSING OUT!,519,high,
poppin_party__452.wav,452,oy6OCnr9eAg,poppin_party,Freedom,520,high,
poppin_party__453.wav,453,X7NS0u628lw,poppin_party,Game Changer,521,high,
poppin_party__454.wav,454,Fb6Vxj--Fq4,poppin_party,花園電気ギター！！！,522,high,
poppin_party__455.wav,455,vdYlI5BnvPk,poppin_party,す、好きなんかじゃない！,523,high,
poppin_party__456.wav,456,jTSPnt5kts0,poppin_party,遠い音楽 ～ハートビート～,524,high,
poppin_party__457.wav,457,hDgXSuDV51A,poppin_party,ほな！,525,high,
poppin_party__458.wav,458,OuCaAYkV2d8,poppin_party,世界中の青空をあつめて,526,high,
poppin_party__459.wav,459,HNpDj7g9Fd0,poppin_party,勇気Limit！,527,high,
poppin_party__460.wav,460,E7Vac5VF7Qg,poppin_party,開けたらDream!,528,high,
poppin_party__461.wav,461,tvXmaug8tG8,poppin_party,絆色のアンサンブル,529,high,
poppin_party__462.wav,462,uBLg7gB5FiM,poppin_party,NO GIRL NO CRY (Poppin'Party Ver.),530,high,
poppin_party__463.wav,463,DhaNne4oohU,poppin_party,ちゅ、多様性。 (Cover),531,high,
poppin_party__464.wav,464,NF-IGTDm138,poppin_party,フィクション (Cover),532,high,
poppin_party__465.wav,465,CHkferCyEUM,poppin_party,幾億光年 (Cover),533,high,
poppin_party__466.wav,466,9FhNnX_qsV0,poppin_party,心絵 (Cover),534,high,
poppin_party__467.wav,467,3bnaYpv-DFU,poppin_party,じょいふる (Cover),535,high,
poppin_party__468.wav,468,Gpkg81TpkSA,poppin_party,MATSURI BAYASHI (Cover),536,high,
poppin_party__469.wav,469,fRxQcfI2PXo,poppin_party,私は最強 (Cover),537,high,
poppin_party__470.wav,470,FWdBp0JXxhs,poppin_party,トウキョウ・シャンディ・ランデヴ (Cover),538,high,
poppin_party__471.wav,471,bAB2ZuwcxFc,poppin_party,夜行性ハイズ (Cover),539,high,
poppin_party__472.wav,472,7X1NMdaFLiw,poppin_party,メランコリック (Cover),540,high,
poppin_party__473.wav,473,36Q4jzk_IvE,poppin_party,怪獣の花唄 (Cover),541,high,
poppin_party__474.wav,474,tM9njVVTxaQ,poppin_party,光るなら (Cover),542,high,
poppin_party__475.wav,475,dwYnaJHhnmw,poppin_party,ミュージック・アワー (Cover),543,high,
poppin_party__476.wav,476,MjJX_7wt76A,poppin_party,only my railgun (Cover),544,high,
poppin_party__477.wav,477,AO5UM_1IIFQ,poppin_party,ロミオとシンデレラ (Cover),545,high,
poppin_party__478.wav,478,2uu5rGrlHec,poppin_party,Daydream café (Cover),546,high,
poppin_party__480.wav,480,nAmOOEi3LHc,poppin_party,＊〜アスタリスク〜 (Cover),548,high,
poppin_party__481.wav,481,dGAFk19MN6Q,poppin_party,DAYS of DASH (Cover),549,high,
poppin_party__482.wav,482,XtZaRGkRwL4,poppin_party,檄！帝国華撃団 (Cover),550,high,
poppin_party__483.wav,483,SJWQwOIdJgY,poppin_party,DAYS (Cover),551,high,
poppin_party__484.wav,484,EHmHYlveZTI,poppin_party,ディスカバリー！ (Cover),552,high,
poppin_party__485.wav,485,BomRuEmkPsc,poppin_party,チェリボム (Cover),553,high,
poppin_party__486.wav,486,I_TIPc02Ros,poppin_party,ヴァンパイア (Cover),554,high,
poppin_party__487.wav,487,k49-xYTRmyY,poppin_party,怪物 (Cover),555,high,
poppin_party__488.wav,488,1ZoP4xnF_J0,poppin_party,大河よ共に泣いてくれ (Cover),556,high,
poppin_party__489.wav,489,Z42iAtQpMNs,poppin_party,空色デイズ (Cover),557,high,
raise_a_suilen__490.wav,490,m5z-mCUwmxM,raise_a_suilen,Invincible Fighter,559,high,
raise_a_suilen__491.wav,491,9iOltuunbvs,raise_a_suilen,A DECLARATION OF ×××,560,high,
raise_a_suilen__493.wav,493,HTxkTejTs8E,raise_a_suilen,UNSTOPPABLE,562,high,
raise_a_suilen__494.wav,494,xalGIIeyPLo,raise_a_suilen,HELL! or HELL?,563,high,
raise_a_suilen__495.wav,495,AxEUw6LdHR4,raise_a_suilen,Beautiful Birthday,564,high,
raise_a_suilen__496.wav,496,ikck11yNDxg,raise_a_suilen,Takin’ my Heart,565,high,
raise_a_suilen__497.wav,497,5gUl74wG2DE,raise_a_suilen,DRIVE US CRAZY,566,high,
raise_a_suilen__498.wav,498,eLpe02tbeYU,raise_a_suilen,!NVADE SHOW!,567,high,
raise_a_suilen__499.wav,499,4i9vGzhaCg0,raise_a_suilen,REIGNING,568,high,
raise_a_suilen__500.wav,500,oXN2YFZH0ig,raise_a_suilen,EXPOSE ‘Burn out!!!’,569,high,
raise_a_suilen__501.wav,501,JYbew8XnCc8,raise_a_suilen,R・I・O・T,570,high,
raise_a_suilen__502.wav,502,ci5Ot5n-8_k,raise_a_suilen,V.I.P MONSTER,571,high,
raise_a_suilen__503.wav,503,CmEGhNuz_zs,raise_a_suilen,mind of Prominence,572,high,
raise_a_suilen__504.wav,504,bjHImc6cTqE,raise_a_suilen,Ray of hope,573,high,
raise_a_suilen__505.wav,505,Vo3lvsrP9mY,raise_a_suilen,EXIST,574,high,
raise_a_suilen__506.wav,506,4b3deIpxkSk,raise_a_suilen,Sacred world,575,high,
raise_a_suilen__507.wav,507,caxxCfDdklI,raise_a_suilen,-N-E-M-E-S-I-S-,576,high,
raise_a_suilen__508.wav,508,cmbqhJ7OM8w,raise_a_suilen,DANCING DARING,577,high,
raise_a_suilen__509.wav,509,pW01z1Q-MQY,raise_a_suilen,BATTLE CRY,578,high,
raise_a_suilen__510.wav,510,41K7ic6HN4E,raise_a_suilen,Domination to world,579,high,
raise_a_suilen__511.wav,511,W5bmkfq6_Wo,raise_a_suilen,THE WAY OF LIFE,580,high,
raise_a_suilen__512.wav,512,Uh2MjQ9Q324,raise_a_suilen,灼熱 Bonfire!,581,high,
raise_a_suilen__513.wav,513,eJp3_buirj4,raise_a_suilen,Repaint,582,high,
raise_a_suilen__514.wav,514,zle_8SGQgcg,raise_a_suilen,Life on the Lotus,583,high,
raise_a_suilen__515.wav,515,1NgjttSojKw,raise_a_suilen,CORUSCATE -DNA-,584,high,
raise_a_suilen__516.wav,516,YsdbJl-eg2o,raise_a_suilen,That Is How I Roll!,585,high,
raise_a_suilen__517.wav,517,xFat9vDHNJE,raise_a_suilen,しゅわりん☆どり～みん,586,high,
raise_a_suilen__518.wav,518,mDKUbNpjzDU,raise_a_suilen,パスパレボリューションず☆,587,high,
raise_a_suilen__519.wav,519,Vlp3NkDZh7c,raise_a_suilen,えがおのオーケストラっ！,588,high,
raise_a_suilen__520.wav,520,Wv9HiA6ONbI,raise_a_suilen,Don't be afraid!,589,high,
raise_a_suilen__521.wav,521,j69ZFBRuOlA,raise_a_suilen,ゆら・ゆらRing-Dong-Dance,590,high,
raise_a_suilen__522.wav,522,dQuVrNLZOFM,raise_a_suilen,Hey-day狂騒曲(カプリチオ),591,high,
raise_a_suilen__523.wav,523,bRWWFTSHICg,raise_a_suilen,Scarlet Sky,592,high,
raise_a_suilen__525.wav,525,NTkFFLOLuCc,raise_a_suilen,R・I・O・T,594,high,
raise_a_suilen__526.wav,526,inRDSCi2O_E,raise_a_suilen,That Is How I Roll! (ライブ / アンコール),595,high,
raise_a_suilen__527.wav,527,eyjb_cL2nag,raise_a_suilen,R･I･O･T (ライブ / アンコール),596,high,
raise_a_suilen__528.wav,528,0fBH7M4EY1M,raise_a_suilen,Apocalypse,597,high,
raise_a_suilen__529.wav,529,pB350d7RuAg,raise_a_suilen,TWIN TALE,598,high,
raise_a_suilen__530.wav,530,e_5VjvDrHz8,raise_a_suilen,STRAY CERBERUS,599,high,
raise_a_suilen__531.wav,531,cmwOP8goDTw,raise_a_suilen,BERSER-KEY,600,high,
raise_a_suilen__533.wav,533,XYMoaMqyf6s,raise_a_suilen,HOWLING AMBITION,602,high,
raise_a_suilen__534.wav,534,ckqNhklWz6I,raise_a_suilen,VIVID FIRST TIME,603,high,
raise_a_suilen__535.wav,535,gHqSTnDDmJk,raise_a_suilen,'FIGHT' ADDICT,604,high,
raise_a_suilen__536.wav,536,EELGtL1U1vw,raise_a_suilen,Drown Out the Noise and Push Through the Trash,605,high,
raise_a_suilen__537.wav,537,rRo4HYj654A,raise_a_suilen,FIVE as ONE,606,high,
raise_a_suilen__538.wav,538,JuSc3CMEv34,raise_a_suilen,EXPOSE 'Burn out!!!' (English),607,high,
raise_a_suilen__539.wav,539,ops9Visjdwc,raise_a_suilen,Takin' my Heart (English),608,high,
raise_a_suilen__540.wav,540,5sj1cxlpp5U,raise_a_suilen,WELCOME TO PANDEMONIUM,609,high,
raise_a_suilen__542.wav,542,DkMyx_sLMlk,raise_a_suilen,RUNAWAY STAR,611,high,
raise_a_suilen__544.wav,544,oVEfC2fyvLY,raise_a_suilen,Light a fire,613,high,
raise_a_suilen__545.wav,545,7LN3sI8JE5E,raise_a_suilen,Embrace of light,614,high,
raise_a_suilen__546.wav,546,gSVSgtA9ke4,raise_a_suilen,OUTSIDER RODEO,615,high,
raise_a_suilen__547.wav,547,-0OIoHQv5qY,raise_a_suilen,JUST THE WAY I AM,616,high,
raise_a_suilen__548.wav,548,Wq-hNQDOPJA,raise_a_suilen,ラスハピーポー！,617,high,
raise_a_suilen__549.wav,549,GBGMF98_oBs,raise_a_suilen,1/3の純情な感情 (Cover),618,high,
raise_a_suilen__550.wav,550,9zwlVCZ4LRw,raise_a_suilen,ヒトリノ夜 (Cover),619,high,
raise_a_suilen__551.wav,551,AacM4_SwEPc,raise_a_suilen,激動 (Cover),620,high,
raise_a_suilen__552.wav,552,FHdbSnHhlts,raise_a_suilen,メギツネ (Cover),621,high,
raise_a_suilen__553.wav,553,ciUhdk5mxt4,raise_a_suilen,Bling-Bang-Bang-Born (Cover),622,high,
raise_a_suilen__554.wav,554,cb2c5sJShsQ,raise_a_suilen,第六感 (Cover),623,high,
raise_a_suilen__555.wav,555,xj_PkFdvQ0g,raise_a_suilen,革命道中 (Cover),624,high,
raise_a_suilen__556.wav,556,ezQiWaCbpug,raise_a_suilen,Get Wild (Cover),625,high,
raise_a_suilen__557.wav,557,OsWFLfjctjQ,raise_a_suilen,ボッカデラべリタ (Cover),626,high,
raise_a_suilen__558.wav,558,-87myA3SB-g,raise_a_suilen,第ゼロ感 (Cover),627,high,
raise_a_suilen__559.wav,559,jE_GE2IJ5FA,raise_a_suilen,劣等上等 (Cover),628,high,
raise_a_suilen__560.wav,560,nyn9h6BraQ4,raise_a_suilen,Just Awake (Cover),629,high,
raise_a_suilen__561.wav,561,SGMxavJkvqA,raise_a_suilen,Keep the Heat and Fire Yourself Up (Cover),630,high,
raise_a_suilen__562.wav,562,1Ey5S6imOwM,raise_a_suilen,ボッカデラベリタ (Cover),631,high,
raise_a_suilen__563.wav,563,rdAtnVC03M0,raise_a_suilen,VORACITY (Cover),632,high,
raise_a_suilen__565.wav,565,NaadmtMFqI4,raise_a_suilen,狂乱 Hey Kids!! (Cover),634,high,
raise_a_suilen__566.wav,566,M45pCdVZhHY,raise_a_suilen,SAVIOR OF SONG (Cover),635,high,
raise_a_suilen__567.wav,567,8XRwP6pLi_s,raise_a_suilen,恋しさとせつなさと心強さと (Cover),636,high,
raise_a_suilen__568.wav,568,TLq1MbV686M,raise_a_suilen,DEPARTURES (Cover),637,high,
raise_a_suilen__569.wav,569,sS9JtIVl-Lw,raise_a_suilen,CORE PRIDE (Cover),638,high,
roselia__570.wav,570,03iVXFZ8jrs,roselia,Neo-Aspect,639,high,
roselia__571.wav,571,MmnU-s1TdsI,roselia,BLACK SHOUT,640,high,
roselia__572.wav,572,kzzXxwU3qo4,roselia,Opera of the wasteland,641,high,
roselia__573.wav,573,KjgjeK-ppd0,roselia,陽だまりロードナイト,642,high,
roselia__574.wav,574,m3mZynIlQe0,roselia,ONENESS,643,high,
roselia__576.wav,576,MaWXiKOzwUc,roselia,Legendary,645,high,
roselia__577.wav,577,HD--qY58fsM,roselia,- HEROIC ADVENT -,646,high,
roselia__578.wav,578,4jyT00Gn2Ec,roselia,Determination Symphony,647,high,
roselia__579.wav,579,DZNOUNsvWps,roselia,熱色スターマイン,648,high,
roselia__580.wav,580,P2BT98BC1N8,roselia,軌跡,649,high,
roselia__581.wav,581,RZBHAjojJhg,roselia,LOUDER,650,high,
roselia__582.wav,582,ZqdMPCDsCeE,roselia,R,651,high,
roselia__583.wav,583,MHXRfiufs2o,roselia,BRAVE JEWEL,652,high,
roselia__585.wav,585,0Hj-eXZzL90,roselia,Safe and Sound,654,high,
roselia__586.wav,586,C3vzihABDZQ,roselia,Avant-garde HISTORY,655,high,
roselia__587.wav,587,tzXB1HCJAQo,roselia,Break your desire,656,high,
roselia__588.wav,588,Izq3AAix1Os,roselia,Neo-Aspect,657,high,
